20
17214 94
29 64 1562
29 65 2272
29 66 1116
29 67 587
29 68 825
29 69 181
29 70 336
29 71 2608
29 72 814
29 73 2330
29 74 2345
29 75 914
29 76 2454
29 77 1761
29 78 1396
29 79 575
29 80 2916
29 81 933
29 82 1778
29 83 1337
29 84 2158
29 85 2164
29 86 28
29 87 1867
29 88 2125
29 89 378
29 90 2784
29 91 1947
29 92 942
29 93 1753
29 94 2065
29 95 355
29 96 1845
29 97 76
29 98 1704
29 99 2479
29 100 1774
29 101 1508
29 102 234
29 103 1356
29 104 1038
29 105 2928
29 106 1471
29 107 2185
29 108 1108
29 109 1687
29 110 476
29 111 2303
30 31 1785
30 32 1820
30 33 361
30 34 737
30 35 1488
30 36 2400
30 37 1900
30 38 1976
30 39 208
30 40 2408
30 41 2460
30 42 625
30 43 510
30 44 1113
30 45 2874
30 46 1382
30 47 1294
30 48 2866
30 49 645
30 50 488
30 51 2626
30 52 844
30 53 1913
30 54 1986
30 55 1514
30 56 1867
30 57 2785
30 58 524
30 59 398
30 60 118
30 61 2000
30 62 1691
30 63 121
30 64 1614
30 65 1856
30 66 2037
30 67 1032
30 68 1508
30 69 1763
30 70 1862
30 71 1452
30 72 284
30 73 1440
30 74 2299
30 75 872
30 76 1076
30 77 2314
30 78 2473
30 79 2078
30 80 383
30 81 1712
30 82 341
30 83 670
30 84 2334
30 85 2787
30 86 2240
30 87 429
30 88 2665
30 89 913
30 90 2890
30 91 1715
30 92 1375
30 93 796
30 94 2845
30 95 134
30 96 643
30 97 1490
30 98 2471
30 99 1121
30 100 2596
30 101 1295
30 102 2291
30 103 28
30 104 1176
30 105 1996
30 106 2653
30 107 2907
30 108 922
30 109 1809
30 110 1502
30 111 1701
31 32 2722
31 33 538
31 34 1538
31 35 1303
31 36 1301
31 37 218
31 38 236
31 39 545
31 40 690
31 41 766
31 42 907
31 43 1294
31 44 935
31 45 1944
31 46 339
31 47 2381
31 48 2766
31 49 503
31 50 2513
31 51 379
31 52 1445
31 53 2911
31 54 1687
31 55 729
31 56 255
31 57 868
31 58 1204
31 59 15
31 60 1306
31 61 615
31 62 325
31 63 2117
31 64 2295
31 65 1790
31 66 1351
31 67 785
31 68 2805
31 69 1622
31 70 2656
31 71 1193
31 72 2444
31 73 313
31 74 2406
31 75 538
31 76 942
31 77 1117
31 78 1158
31 79 2076
31 80 2887
31 81 532
31 82 31
31 83 2048
31 84 2095
31 85 364
31 86 2051
31 87 1432
31 88 1928
31 89 569
31 90 1120
31 91 1779
31 92 1332
31 93 2045
31 94 189
31 95 855
31 96 1591
31 97 2566
31 98 2582
31 99 2046
31 100 1668
31 101 2596
31 102 241
31 103 2875
31 104 1934
31 105 2227
31 106 285
31 107 63
31 108 1611
31 109 2476
31 110 98
31 111 1696
32 33 1904
32 34 2594
32 35 2190
32 36 2678
32 37 2626
32 38 1997
32 39 1624
32 40 2123
32 41 2623
32 42 2473
32 43 2561
32 44 1666
32 45 91
32 46 86
32 47 299
32 48 2049
32 49 1091
32 50 235
32 51 2969
32 52 1494
32 53 691
32 54 1723
32 55 2629
32 56 14
32 57 1532
32 58 1386
32 59 1979
32 60 1430
32 61 466
32 62 975
32 63 866
32 64 1406
32 65 2385
32 66 141
32 67 2765
32 68 305
32 69 758
32 70 747
32 71 1003
32 72 1695
32 73 548
32 74 477
32 75 1166
32 76 1471
32 77 1964
32 78 947
32 79 1658
32 80 251
32 81 2012
32 82 2874
32 83 2277
32 84 2654
32 85 1785
32 86 1787
32 87 1207
32 88 1561
32 89 2209
32 90 937
32 91 2881
32 92 2573
32 93 151
32 94 806
32 95 266
32 96 2150
32 97 1864
32 98 1496
32 99 175
32 100 2146
32 101 2047
32 102 832
32 103 2483
32 104 680
32 105 887
32 106 1299
32 107 867
32 108 2688
32 109 1951
32 110 362
32 111 2214
33 34 2693
33 35 876
33 36 2907
33 37 2751
33 38 2547
33 39 985
33 40 585
33 41 1783
33 42 326
33 43 2473
33 44 1262
33 45 2406
33 46 1024
33 47 2898
33 48 2758
33 49 1662
33 50 1235
33 51 688
33 52 121
33 53 1299
33 54 565
33 55 1172
33 56 2125
33 57 2158
33 58 1018
33 59 1744
33 60 2329
33 61 616
33 62 1611
33 63 1416
33 64 613
33 65 186
33 66 1622
33 67 2111
33 68 1832
33 69 2171
33 70 455
33 71 1567
33 72 2799
33 73 2898
33 74 2209
33 75 1505
33 76 2563
33 77 817
33 78 1270
33 79 1247
33 80 1402
33 81 2618
33 82 2279
33 83 1926
33 84 979
33 85 2991
33 86 1032
33 87 1270
33 88 2614
33 89 2766
33 90 1965
33 91 1123
33 92 990
33 93 1101
33 94 1117
33 95 1523
33 96 2739
33 97 585
33 98 509
33 99 463
33 100 2654
33 101 2795
33 102 469
33 103 2504
33 104 2890
33 105 1934
33 106 1589
33 107 2965
33 108 2016
33 109 845
33 110 2602
33 111 1809
34 35 370
34 36 1888
34 37 1250
34 38 1969
34 39 2755
34 40 1257
34 41 2834
34 42 1990
34 43 2063
34 44 1792
34 45 1014
34 46 1920
34 47 76
34 48 1629
34 49 2902
34 50 2870
34 51 1615
34 52 2123
34 53 1972
34 54 2536
34 55 1357
34 56 2148
34 57 1466
34 58 2963
34 59 1828
34 60 475
34 61 2082
34 62 2017
34 63 2379
34 64 2890
34 65 1507
34 66 625
34 67 1161
34 68 2381
34 69 2228
34 70 871
34 71 2140
34 72 1137
34 73 2052
34 74 1261
34 75 2846
34 76 2722
34 77 2178
34 78 1176
34 79 1192
34 80 85
34 81 1113
34 82 1999
34 83 1104
34 84 571
34 85 285
34 86 162
34 87 2007
34 88 319
34 89 692
34 90 2387
34 91 2863
34 92 2781
34 93 1019
34 94 99
34 95 1298
34 96 983
34 97 2064
34 98 783
34 99 787
34 100 743
34 101 1960
34 102 1046
34 103 1468
34 104 2308
34 105 1329
34 106 2836
34 107 582
34 108 2411
34 109 1149
34 110 1034
34 111 822
35 36 487
35 37 229
35 38 122
35 39 2139
35 40 1051
35 41 273
35 42 2776
35 43 758
35 44 1022
35 45 253
35 46 2728
35 47 939
35 48 1906
35 49 28
35 50 1519
35 51 280
35 52 733
35 53 2421
35 54 1368
35 55 2201
35 56 1766
35 57 848
35 58 252
35 59 2074
35 60 2615
35 61 2377
35 62 518
35 63 2353
35 64 2944
35 65 1804
35 66 1807
35 67 760
35 68 736
35 69 1376
35 70 530
35 71 1455
35 72 2689
35 73 2664
35 74 1840
35 75 2683
35 76 303
35 77 1301
35 78 135
35 79 2672
35 80 2635
35 81 977
35 82 815
35 83 128
35 84 2441
35 85 2979
35 86 1966
35 87 93
35 88 2508
35 89 1244
35 90 110
35 91 341
35 92 278
35 93 2414
35 94 18
35 95 1256
35 96 1748
35 97 1467
35 98 2059
35 99 895
35 100 71
35 101 2957
35 102 1031
35 103 2711
35 104 1552
35 105 465
35 106 2249
35 107 1621
35 108 27
35 109 950
35 110 2321
35 111 2667
36 37 958
36 38 732
36 39 777
36 40 2416
36 41 148
36 42 2351
36 43 2738
36 44 2181
36 45 1795
36 46 1411
36 47 774
36 48 190
36 49 2716
36 50 721
36 51 2625
36 52 2501
36 53 399
36 54 2763
36 55 2988
36 56 2424
36 57 2261
36 58 1936
36 59 2260
36 60 845
36 61 1073
36 62 1977
36 63 2602
36 64 2892
36 65 322
36 66 923
36 67 494
36 68 1684
36 69 2931
36 70 507
36 71 2086
36 72 1581
36 73 2748
36 74 857
36 75 208
36 76 2651
36 77 148
36 78 2795
36 79 2218
36 80 1007
36 81 958
36 82 372
36 83 1248
36 84 1178
36 85 621
36 86 2889
36 87 180
36 88 790
36 89 895
36 90 1269
36 91 2452
36 92 2323
36 93 2511
36 94 1992
36 95 1830
36 96 2850
36 97 2828
36 98 1738
36 99 508
36 100 1697
36 101 2960
36 102 2852
36 103 716
36 104 2080
36 105 1666
36 106 1652
36 107 1287
36 108 697
36 109 2150
36 110 2544
36 111 2050
37 38 2005
37 39 1546
37 40 1449
37 41 1724
37 42 876
37 43 1391
37 44 1762
37 45 1121
37 46 988
37 47 358
37 48 2654
37 49 360
37 50 307
37 51 324
37 52 126
37 53 1478
37 54 1265
37 55 991
37 56 2982
37 57 2247
37 58 2981
37 59 1350
37 60 1597
37 61 972
37 62 1148
37 63 1584
37 64 2609
37 65 389
37 66 2947
37 67 2031
37 68 243
37 69 489
37 70 1972
37 71 1413
37 72 1666
37 73 2191
37 74 1642
37 75 898
37 76 762
37 77 1297
37 78 2479
37 79 1172
37 80 1309
37 81 2591
37 82 2415
37 83 792
37 84 2226
37 85 2657
37 86 638
37 87 934
37 88 1487
37 89 837
37 90 1188
37 91 1323
37 92 12
37 93 2413
37 94 1503
37 95 1813
37 96 2326
37 97 932
37 98 1878
37 99 2454
37 100 17
37 101 2741
37 102 1374
37 103 1307
37 104 1625
37 105 2036
37 106 974
37 107 865
37 108 1978
37 109 1690
37 110 2878
37 111 750
38 39 1978
38 40 872
38 41 1599
38 42 2782
38 43 1559
38 44 2949
38 45 1587
38 46 2409
38 47 1939
38 48 1510
38 49 1393
38 50 1412
38 51 1204
38 52 2924
38 53 1870
38 54 2613
38 55 1602
38 56 2420
38 57 118
38 58 1375
38 59 1218
38 60 2559
38 61 2698
38 62 2237
38 63 2352
38 64 915
38 65 2885
38 66 2428
38 67 2364
38 68 984
38 69 997
38 70 91
38 71 2224
38 72 1126
38 73 2743
38 74 1785
38 75 164
38 76 632
38 77 1054
38 78 274
38 79 2394
38 80 423
38 81 2147
38 82 305
38 83 1508
38 84 2327
38 85 1936
38 86 2035
38 87 2410
38 88 1896
38 89 2536
38 90 2547
38 91 2985
38 92 169
38 93 987
38 94 2973
38 95 1070
38 96 1484
38 97 959
38 98 1473
38 99 1926
38 100 679
38 101 965
38 102 1118
38 103 2916
38 104 2283
38 105 2888
38 106 2200
38 107 902
38 108 20
38 109 2363
38 110 2989
38 111 1061
39 40 904
39 41 1172
39 42 2938
39 43 1882
39 44 1453
39 45 2763
39 46 366
39 47 1931
39 48 943
39 49 1180
39 50 1245
39 51 2939
39 52 1536
39 53 1212
39 54 2200
39 55 2612
39 56 996
39 57 2334
39 58 1788
39 59 2960
39 60 710
39 61 841
39 62 402
39 63 92
39 64 257
39 65 252
39 66 2847
39 67 2880
39 68 1157
39 69 1904
39 70 500
39 71 835
39 72 467
39 73 572
39 74 2865
39 75 2517
39 76 1110
39 77 2191
39 78 1049
39 79 617
39 80 1825
39 81 2899
39 82 1672
39 83 41
39 84 70
39 85 216
39 86 1440
39 87 2668
39 88 2788
39 89 2825
39 90 2184
39 91 2909
39 92 1102
39 93 515
39 94 1814
39 95 916
39 96 2180
39 97 2593
39 98 1709
39 99 27
39 100 415
39 101 1920
39 102 989
39 103 1143
39 104 2351
39 105 133
39 106 798
39 107 1675
39 108 1905
39 109 2326
39 110 1374
39 111 1836
40 41 1407
40 42 757
40 43 2419
40 44 2522
40 45 1008
40 46 2640
40 47 2310
40 48 77
40 49 531
40 50 2608
40 51 855
40 52 2329
40 53 1988
40 54 1548
40 55 1148
40 56 1150
40 57 134
40 58 868
40 59 1880
40 60 2347
40 61 332
40 62 270
40 63 1829
40 64 2650
40 65 458
40 66 1627
40 67 294
40 68 2324
40 69 504
40 70 66
40 71 1876
40 72 447
40 73 1783
40 74 125
40 75 2663
40 76 2805
40 77 2978
40 78 2108
40 79 2525
40 80 1288
40 81 1186
40 82 1656
40 83 533
40 84 2701
40 85 19
40 86 2544
40 87 2791
40 88 1230
40 89 1447
40 90 807
40 91 53
40 92 797
40 93 1813
40 94 1972
40 95 656
40 96 2161
40 97 450
40 98 2914
40 99 2919
40 100 638
40 101 2532
40 102 1898
40 103 1332
40 104 2129
40 105 537
40 106 2435
40 107 283
40 108 1305
40 109 1118
40 110 172
40 111 874
41 42 252
41 43 812
41 44 2916
41 45 1674
41 46 1336
41 47 2860
41 48 1602
41 49 1061
41 50 2973
41 51 895
41 52 868
41 53 1693
41 54 128
41 55 297
41 56 1992
41 57 2299
41 58 1853
41 59 1378
41 60 1757
41 61 675
41 62 1102
41 63 960
41 64 1943
41 65 1580
41 66 1807
41 67 549
41 68 2642
41 69 359
41 70 2151
41 71 1547
41 72 1781
41 73 2107
41 74 2874
41 75 1472
41 76 1150
41 77 1415
41 78 2901
41 79 187
41 80 1486
41 81 2544
41 82 176
41 83 798
41 84 612
41 85 1443
41 86 378
41 87 46
41 88 1454
41 89 1753
41 90 2328
41 91 1786
41 92 1482
41 93 736
41 94 2404
41 95 1416
41 96 2982
41 97 287
41 98 2739
41 99 495
41 100 1035
41 101 1598
41 102 611
41 103 1510
41 104 80
41 105 1193
41 106 114
41 107 1150
41 108 1231
41 109 2027
41 110 2189
41 111 110
42 43 1123
42 44 2210
42 45 594
42 46 1974
42 47 1526
42 48 1738
42 49 2873
42 50 148
42 51 2833
42 52 1815
42 53 1738
42 54 2011
42 55 336
42 56 2390
42 57 652
42 58 2023
42 59 1003
42 60 620
42 61 1824
42 62 1820
42 63 972
42 64 1406
42 65 2326
42 66 1091
42 67 1875
42 68 700
42 69 1541
42 70 2242
42 71 2965
42 72 2180
42 73 1234
42 74 93
42 75 2556
42 76 798
42 77 735
42 78 1777
42 79 1172
42 80 625
42 81 2219
42 82 2788
42 83 2443
42 84 2129
42 85 1833
42 86 335
42 87 1208
42 88 2019
42 89 2659
42 90 1984
42 91 1497
42 92 179
42 93 2326
42 94 1260
42 95 1265
42 96 2573
42 97 1337
42 98 1392
42 99 1653
42 100 1134
42 101 2137
42 102 2720
42 103 541
42 104 1652
42 105 113
42 106 2845
42 107 2158
42 108 1480
42 109 1490
42 110 2918
42 111 2418
43 44 1376
43 45 815
43 46 2167
43 47 268
43 48 646
43 49 2272
43 50 375
43 51 1628
43 52 771
43 53 234
43 54 1485
43 55 2228
43 56 489
43 57 1486
43 58 529
43 59 2158
43 60 2162
43 61 1242
43 62 1456
43 63 591
43 64 2800
43 65 81
43 66 2552
43 67 2516
43 68 2748
43 69 258
43 70 816
43 71 1900
43 72 401
43 73 748
43 74 1961
43 75 783
43 76 1639
43 77 1370
43 78 1346
43 79 2486
43 80 674
43 81 1323
43 82 1699
43 83 1869
43 84 1316
43 85 899
43 86 1046
43 87 1141
43 88 1343
43 89 218
43 90 2433
43 91 699
43 92 1179
43 93 1977
43 94 1171
43 95 1051
43 96 2454
43 97 853
43 98 2322
43 99 2076
43 100 494
43 101 433
43 102 2316
43 103 2613
43 104 684
43 105 2289
43 106 1944
43 107 1343
43 108 1127
43 109 2313
43 110 2001
43 111 214
44 45 2076
44 46 985
44 47 2523
44 48 1584
44 49 953
44 50 2288
44 51 1045
44 52 623
44 53 1836
44 54 1042
44 55 1678
44 56 2399
44 57 950
44 58 780
44 59 1801
44 60 2592
44 61 2019
44 62 2205
44 63 2201
44 64 2986
44 65 1447
44 66 2553
44 67 1881
44 68 273
44 69 1414
44 70 2301
44 71 1862
44 72 2131
44 73 1935
44 74 1173
44 75 111
44 76 919
44 77 737
44 78 2123
44 79 1143
44 80 2705
44 81 566
44 82 1115
44 83 647
44 84 1219
44 85 1550
44 86 2349
44 87 2420
44 88 2007
44 89 1598
44 90 9
44 91 962
44 92 151
44 93 1704
44 94 121
44 95 1734
44 96 2308
44 97 603
44 98 1777
44 99 237
44 100 2394
44 101 457
44 102 1051
44 103 1433
44 104 1716
44 105 58
44 106 563
44 107 2044
44 108 1846
44 109 602
44 110 1529
44 111 2198
45 46 2182
45 47 1523
45 48 35
45 49 348
45 50 778
45 51 1619
45 52 1865
45 53 1427
45 54 935
45 55 2471
45 56 1750
45 57 2503
45 58 2574
45 59 2988
45 60 1996
45 61 2390
45 62 1805
45 63 200
45 64 2408
45 65 390
45 66 303
45 67 2279
45 68 956
45 69 2740
45 70 221
45 71 627
45 72 875
45 73 429
45 74 1209
45 75 822
45 76 182
45 77 937
45 78 2816
45 79 2765
45 80 1382
45 81 1411
45 82 2730
45 83 571
45 84 2505
45 85 1481
45 86 2182
45 87 2363
45 88 465
45 89 2628
45 90 121
45 91 1436
45 92 2338
45 93 1398
45 94 654
45 95 914
45 96 613
45 97 135
45 98 808
45 99 2591
45 100 1911
45 101 2464
45 102 1413
45 103 2273
45 104 600
45 105 1060
45 106 2927
45 107 7
45 108 1462
45 109 905
45 110 2694
45 111 1047
46 47 1536
46 48 727
46 49 903
46 50 1078
46 51 1575
46 52 667
46 53 245
46 54 849
46 55 1906
46 56 940
46 57 2099
46 58 892
46 59 2027
46 60 2929
46 61 2306
46 62 372
46 63 63
46 64 2771
46 65 1742
46 66 2575
46 67 2511
46 68 1939
46 69 181
46 70 2323
46 71 519
46 72 2100
46 73 1049
46 74 1852
46 75 874
46 76 1441
46 77 1047
46 78 1982
46 79 2886
46 80 2309
46 81 419
46 82 2688
46 83 1265
46 84 398
46 85 1765
46 86 2353
46 87 228
46 88 1152
46 89 430
46 90 1878
46 91 2820
46 92 556
46 93 1395
46 94 8
46 95 5
46 96 1767
46 97 1457
46 98 1467
46 99 1701
46 100 1192
46 101 2453
46 102 865
46 103 2177
46 104 2673
46 105 2619
46 106 2042
46 107 986
46 108 2179
46 109 1196
46 110 153
46 111 1454
47 48 2044
47 49 681
47 50 1134
47 51 169
47 52 1991
47 53 2079
47 54 667
47 55 2105
47 56 2120
47 57 2019
47 58 2315
47 59 1954
47 60 1283
47 61 572
47 62 2140
47 63 908
47 64 2521
47 65 2958
47 66 1192
47 67 2009
47 68 2948
47 69 951
47 70 891
47 71 1662
47 72 1061
47 73 1600
47 74 2893
47 75 1504
47 76 2028
47 77 1617
47 78 2887
47 79 1776
47 80 166
47 81 2603
47 82 2214
47 83 683
47 84 1812
47 85 1698
47 86 2754
47 87 759
47 88 1191
47 89 2593
47 90 254
47 91 2282
47 92 539
47 93 843
47 94 2087
47 95 673
47 96 2053
47 97 1851
47 98 1341
47 99 1690
47 100 1189
47 101 1461
47 102 46
47 103 1034
47 104 1381
47 105 2997
47 106 2614
47 107 2931
47 108 2023
47 109 2830
47 110 1421
47 111 504
48 49 718
48 50 390
48 51 441
48 52 529
48 53 1363
48 54 2457
48 55 1864
48 56 369
48 57 2817
48 58 1123
48 59 418
48 60 290
48 61 265
48 62 69
48 63 878
48 64 1500
48 65 476
48 66 2094
48 67 2392
48 68 2286
48 69 2568
48 70 1162
48 71 2263
48 72 2990
48 73 719
48 74 68
48 75 1641
48 76 1102
48 77 2922
48 78 2842
48 79 2595
48 80 138
48 81 1764
48 82 53
48 83 2277
48 84 616
48 85 2759
48 86 1483
48 87 1619
48 88 649
48 89 1082
48 90 2208
48 91 2844
48 92 1635
48 93 1524
48 94 1010
48 95 2168
48 96 1755
48 97 2801
48 98 2037
48 99 1329
48 100 1350
48 101 2172
48 102 2418
48 103 2797
48 104 20
48 105 481
48 106 170
48 107 2842
48 108 2934
48 109 494
48 110 1506
48 111 97
49 50 1877
49 51 2307
49 52 2935
49 53 775
49 54 2212
49 55 2890
49 56 779
49 57 658
49 58 5
49 59 1033
49 60 2556
49 61 112
49 62 456
49 63 2078
49 64 1271
49 65 1191
49 66 944
49 67 474
49 68 939
49 69 1608
49 70 1274
49 71 721
49 72 2186
49 73 992
49 74 891
49 75 420
49 76 1076
49 77 1623
49 78 286
49 79 34
49 80 2782
49 81 862
49 82 2298
49 83 1857
49 84 2669
49 85 595
49 86 1332
49 87 710
49 88 327
49 89 1139
49 90 560
49 91 2584
49 92 2359
49 93 1834
49 94 2331
49 95 1962
49 96 822
49 97 900
49 98 2118
49 99 1151
49 100 1142
49 101 1383
49 102 2688
49 103 1227
49 104 1740
49 105 124
49 106 929
49 107 2335
49 108 791
49 109 450
49 110 919
49 111 103
50 51 2781
50 52 81
50 53 683
50 54 600
50 55 2154
50 56 726
50 57 2713
50 58 201
50 59 1438
50 60 1643
50 61 2954
50 62 2701
50 63 215
50 64 2471
50 65 2328
50 66 2813
50 67 2750
50 68 1650
50 69 2838
50 70 1708
50 71 1927
50 72 2445
50 73 1772
50 74 1277
50 75 1347
50 76 923
50 77 1418
50 78 1812
50 79 1885
50 80 1234
50 81 2380
50 82 2739
50 83 1721
50 84 853
50 85 539
50 86 1927
50 87 2566
50 88 173
50 89 247
50 90 2618
50 91 2032
50 92 2701
50 93 1822
50 94 472
50 95 187
50 96 1423
50 97 2168
50 98 2869
50 99 2693
50 100 1205
50 101 2860
50 102 1026
50 103 675
50 104 1691
50 105 775
50 106 1486
50 107 1141
50 108 1207
50 109 2378
50 110 1926
50 111 2746
51 52 1161
51 53 1129
51 54 1295
51 55 142
51 56 2404
51 57 654
51 58 1403
51 59 1519
51 60 827
51 61 2171
51 62 962
51 63 272
51 64 1626
51 65 2561
51 66 1610
51 67 1117
51 68 791
51 69 1946
51 70 82
51 71 2181
51 72 1087
51 73 2867
51 74 697
51 75 925
51 76 1654
51 77 2434
51 78 336
51 79 14
51 80 938
51 81 2813
51 82 2034
51 83 1727
51 84 1820
51 85 2865
51 86 2199
51 87 625
51 88 1510
51 89 1316
51 90 975
51 91 761
51 92 1304
51 93 609
51 94 1825
51 95 1052
51 96 181
51 97 1635
51 98 1304
51 99 1230
51 100 626
51 101 1115
51 102 943
51 103 1936
51 104 762
51 105 2518
51 106 244
51 107 2664
51 108 2444
51 109 2198
51 110 2806
51 111 2369
52 53 2741
52 54 2557
52 55 744
52 56 837
52 57 2789
52 58 283
52 59 2359
52 60 723
52 61 2688
52 62 2088
52 63 2430
52 64 864
52 65 1676
52 66 2440
52 67 329
52 68 842
52 69 1695
52 70 2947
52 71 2288
52 72 2478
52 73 2027
52 74 2199
52 75 1795
52 76 941
52 77 284
52 78 1727
52 79 426
52 80 152
52 81 445
52 82 1654
52 83 1938
52 84 893
52 85 1592
52 86 2896
52 87 1428
52 88 2382
52 89 1911
52 90 2767
52 91 1665
52 92 955
52 93 2175
52 94 1688
52 95 2252
52 96 705
52 97 2879
52 98 417
52 99 1149
52 100 1796
52 101 887
52 102 451
52 103 1177
52 104 2889
52 105 2573
52 106 1041
52 107 534
52 108 2215
52 109 778
52 110 1952
52 111 1682
53 54 1305
53 55 2222
53 56 1348
53 57 212
53 58 28
53 59 2781
53 60 554
53 61 8
53 62 1048
53 63 1537
53 64 1411
53 65 339
53 66 2469
53 67 1307
53 68 2354
53 69 1318
53 70 504
53 71 368
53 72 2289
53 73 2729
53 74 287
53 75 2509
53 76 2814
53 77 1572
53 78 895
53 79 2378
53 80 2062
53 81 1689
53 82 596
53 83 153
53 84 838
53 85 192
53 86 1240
53 87 1001
53 88 569
53 89 504
53 90 1859
53 91 2827
53 92 1094
53 93 115
53 94 2691
53 95 787
53 96 2601
53 97 2305
53 98 1868
53 99 1299
53 100 2009
53 101 989
53 102 563
53 103 2549
53 104 65
53 105 1992
53 106 593
53 107 338
53 108 1237
53 109 2149
53 110 287
53 111 2349
54 55 1754
54 56 2950
54 57 2522
54 58 2171
54 59 1832
54 60 771
54 61 708
54 62 872
54 63 2298
54 64 1862
54 65 1396
54 66 989
54 67 1690
54 68 1272
54 69 182
54 70 41
54 71 816
54 72 1564
54 73 2131
54 74 2900
54 75 2789
54 76 2680
54 77 1441
54 78 1332
54 79 2237
54 80 1279
54 81 141
54 82 704
54 83 2196
54 84 479
54 85 2525
54 86 2419
54 87 1227
